"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","i","we","you","they","number","affect","posemo","negemo","anx"
344605,-1,"2006-11-29","03:59",59,36.24,84.55,56.85,57.83,8.43,5.08,5.08,5.08,0,1.69,15.25,8.47,6.78,3.39
415223,48409,"2007-08-27","16:37",35,95.22,92.33,26,99,35,2.86,2.86,0,0,0,17.14,14.29,0,0
291796,94558,"2006-05-05","06:17",16,92.84,50,1,99,16,0,0,0,0,6.25,12.5,12.5,0,0
373232,120287,"2007-03-25","10:54",36,74.89,13.32,94.42,25.77,12,8.33,0,2.78,0,0,0,0,0,0
39562,9817,"2002-10-21","05:31",84,22.77,82.96,17.86,25.77,21,4.76,0,3.57,4.76,0,7.14,3.57,3.57,1.19
21683,7791,"2002-05-11","04:16",26,9.98,2.76,98.79,25.77,8.67,11.54,0,0,0,0,0,0,0,0
127115,54886,"2009-02-13","17:44",110,64.09,53.64,14.1,76.23,12.22,0.91,0,1.82,0,0,6.36,4.55,1.82,0.91
652643,196951,"2009-10-29","02:31",33,56.58,27.23,85.21,25.77,16.5,9.09,0,3.03,3.03,3.03,0,0,0,0
327736,39170,"2006-09-21","01:54",35,98.08,80.42,89.63,25.77,11.67,0,0,2.86,0,2.86,0,0,0,0
759839,170241,"2010-11-26","12:09",3597,96.31,61.18,11.48,28.08,15.92,0,0.36,0,0.81,8.15,1.53,0.81,0.67,0.08
409391,97793,"2007-08-07","05:06",220,77.33,83.01,6.31,68.66,27.5,0.91,0.45,0,0.91,0.45,5,3.64,1.36,0.91
255251,108951,"2007-02-08","05:22",56,42.31,76.25,20.57,59.59,18.67,3.57,1.79,0,0,0,1.79,1.79,0,0
354550,113259,"2007-01-14","07:18",32,63.62,37.72,55.79,25.77,16,3.12,0,0,0,3.12,6.25,3.12,3.12,0
126601,22087,"2004-04-19","08:26",330,15.26,96.52,14.1,25.77,23.57,0,5.76,0.61,4.24,0.3,3.64,1.82,1.82,0
472752,198663,"2010-03-05","08:58",109,53.53,57.29,44.6,98.18,18.17,8.26,0.92,0.92,0,0.92,8.26,6.42,0.92,0.92
336141,46736,"2006-10-24","07:57",5,1,1,99,25.77,2.5,0,0,0,0,0,0,0,0,0
326785,84194,"2006-09-16","05:00",109,77.13,32.33,32.93,2.16,13.62,1.83,0,0,0.92,0,4.59,0.92,3.67,0
363192,32485,"2007-02-10","02:36",21,5.53,50,1,1,10.5,0,0,0,4.76,0,4.76,0,4.76,0
301365,22748,"2006-10-10","05:29",30,83.85,74.76,1,25.77,30,0,0,0,3.33,6.67,13.33,6.67,6.67,0
481342,118148,"2008-05-18","22:57",24,80.75,89.42,23.51,25.77,12,0,0,0,4.17,0,0,0,0,0
393890,99958,"2007-06-06","05:27",51,30.98,91.49,3.12,25.77,51,1.96,1.96,1.96,3.92,0,7.84,3.92,3.92,3.92
404119,127623,"2007-07-21","18:07",36,99,86.68,1.79,1,18,0,0,0,2.78,0,11.11,2.78,8.33,2.78
278223,87175,"2006-03-19","07:32",71,60.16,66.38,24.72,8.79,11.83,1.41,0,0,0,1.41,9.86,4.23,5.63,0
178424,51994,"2005-01-19","01:02",125,82.9,56.36,28.54,25.77,25,4.8,0.8,0,4.8,0,4.8,2.4,2.4,0
481014,54960,"2008-04-13","06:03",77,67.14,69.84,13.15,74.18,15.4,3.9,0,2.6,1.3,3.9,5.19,3.9,1.3,0
74111,11344,"2003-06-14","03:11",12,99,50,74.76,25.77,6,0,0,0,0,0,0,0,0,0
346320,76876,"2006-12-15","11:47",144,43.14,79.76,23.51,25.77,14.4,0,0,0.69,5.56,0,2.78,1.39,1.39,0
426749,94046,"2007-10-07","09:13",90,60.8,86.68,10.08,67.75,9,0,2.22,2.22,2.22,4.44,11.11,6.67,4.44,0
45222,11696,"2002-11-26","18:14",49,44.47,92.33,21.8,4.76,49,0,0,4.08,8.16,0,6.12,2.04,4.08,0
16883,5697,"2002-03-27","03:05",2441,78.65,57.48,60.61,19.07,25.69,3.44,0.94,0.25,1.39,2.29,3.56,1.56,2.01,0.37
454676,2508,"2008-01-31","05:36",1,92.84,50,1,25.77,1,0,0,0,0,0,0,0,0,0
57177,51,"2003-02-20","18:09",2,1.8,50,99,25.77,2,0,0,0,0,0,0,0,0,0
309286,101907,"2006-08-03","04:05",92,34.48,45.67,33.7,45.75,46,2.17,0,0,1.09,1.09,3.26,2.17,1.09,0
811552,223889,"2011-07-07","08:23",49,38.77,27.03,46.05,25.77,9.8,2.04,2.04,0,4.08,0,4.08,2.04,2.04,0
127115,47875,"2009-05-01","23:14",123,87.98,59.64,50.92,1,20.5,0,0,0,0,6.5,8.94,1.63,7.32,2.44
410763,115092,"2007-08-13","19:08",229,63.36,79.66,25.4,67.06,17.62,5.68,1.75,2.18,0.87,1.31,6.99,4.37,2.18,0
696538,47875,"2010-04-13","09:12",160,81.16,50,88.24,5.64,20,5.62,1.88,1.25,0.62,3.12,3.12,0.62,2.5,0
446902,79334,"2007-12-25","05:00",6,60.8,50,98.01,99,6,16.67,0,0,0,0,16.67,16.67,0,0
515814,154273,"2008-08-20","23:50",413,83.65,68.58,27.62,12.83,41.3,0.73,2.18,0,2.66,1.69,5.81,2.42,3.39,0.24
566639,9698,"2010-12-09","09:16",217,40.23,39.1,66.18,42.49,19.73,2.76,0.92,0.46,3.69,0.92,5.53,3.23,2.3,1.38
326158,54960,"2006-09-13","06:55",110,75.35,67.52,55.41,87.86,18.33,3.64,0,3.64,0.91,0.91,3.64,3.64,0,0
35021,3610,"2002-09-06","02:33",84,96.41,85.81,13.15,1,21,0,0,0,0,14.29,4.76,0,4.76,0
788588,54960,"2011-03-23","04:59",28,67.14,85.81,1.06,87.2,7,0,0,3.57,0,3.57,3.57,3.57,0,0
21028,4284,"2002-05-05","00:41",207,61.46,68.54,22.29,43.36,34.5,2.42,0.48,0.97,1.93,2.42,2.9,1.93,0.97,0.48
467590,47875,"2008-06-18","06:26",82,59.67,68.71,56.3,88.08,9.11,6.1,1.22,2.44,2.44,15.85,8.54,6.1,2.44,0
127115,198511,"2010-03-25","18:42",75,20.57,94.5,43.37,91.14,75,4,5.33,4,0,1.33,6.67,5.33,1.33,0
231935,47350,"2006-05-16","07:11",690,51.84,54.61,8.86,47.19,32.86,3.62,1.3,0.14,0.14,0.43,11.45,6.23,5.07,0.14
441865,5123,"2007-12-04","00:01",197,61.96,56.05,26.65,34.59,17.91,0.51,2.03,1.02,0.51,1.02,0.51,0.51,0,0
773564,237966,"2011-05-06","07:41",47,41.79,41.59,25.35,99,15.67,4.26,0,0,0,0,12.77,10.64,2.13,0
11425,931,"2002-02-05","16:42",90,45.11,94.01,77.61,94.19,11.25,3.33,3.33,4.44,0,0,4.44,4.44,0,0
351922,84755,"2007-01-25","04:15",41,16.48,50,56.3,99,13.67,0,0,2.44,4.88,0,12.2,9.76,2.44,0
327736,106341,"2006-10-23","08:17",261,86.02,83.1,3.32,97.87,20.08,0.38,3.83,2.3,0,1.15,6.13,5.75,0.38,0
297910,79334,"2006-06-02","02:45",219,58.88,57.26,14.35,9.1,21.9,1.83,0,4.11,0,0.46,4.57,1.37,2.74,0
312738,86081,"2006-07-25","08:34",169,95.29,68.19,29.4,99,18.78,0,0.59,1.18,0,2.37,7.69,7.1,0.59,0
191868,46836,"2005-06-25","21:39",80,79.92,35.37,35.37,96.76,20,3.75,0,0,0,23.75,6.25,5,0,0
232180,22424,"2005-09-23","17:17",16,22.13,73.4,1,1,8,6.25,0,0,0,0,12.5,0,12.5,0
278715,66888,"2006-03-17","10:15",113,55.43,23.94,57.44,6.25,22.6,6.19,0,3.54,0,1.77,5.31,1.77,3.54,0.88
304702,83344,"2006-07-06","03:38",121,96.52,74.59,9.76,1.08,15.12,0.83,0,1.65,1.65,0.83,4.96,0.83,4.13,0.83
326158,62481,"2006-09-14","01:29",166,56.9,50,50.56,36.35,15.09,8.43,0,3.01,0,0.6,3.61,1.81,1.2,0
498845,150139,"2008-06-17","03:43",24,60.8,10.58,48.89,1,24,4.17,0,0,0,0,4.17,0,4.17,0
321495,47875,"2006-10-05","12:13",121,44.86,22.85,18.87,99,8.64,1.65,0,0,1.65,1.65,13.22,10.74,2.48,0
22117,3388,"2002-05-23","09:43",34,41.45,81.12,2.14,79.41,17,2.94,2.94,0,2.94,0,2.94,2.94,0,0
575732,128489,"2009-02-27","03:15",57,92.84,24.13,4.05,6.35,9.5,1.75,0,0,1.75,0,1.75,0,1.75,0
465146,114276,"2008-03-05","09:35",13,97.77,50,1.4,99,13,0,0,0,0,7.69,7.69,7.69,0,0
483419,8078,"2008-04-25","20:18",57,95.66,50,7.32,6.35,57,0,0,0,0,1.75,5.26,1.75,3.51,0
413348,83488,"2007-08-20","23:32",5,99,97.69,43.37,99,5,0,0,0,0,0,20,20,0,0
516218,79061,"2008-08-22","11:08",131,74.11,53.05,16.96,25.77,21.83,0,0.76,0,0,0.76,6.11,3.05,3.05,0.76
567090,159952,"2009-01-31","18:33",32,11.24,89.42,55.79,25.77,10.67,3.12,0,12.5,0,0,0,0,0,0
792389,172069,"2011-04-10","22:59",59,50.46,15.45,56.85,99,9.83,5.08,0,1.69,0,1.69,11.86,10.17,1.69,0
597813,39170,"2009-05-06","20:05",159,65.04,52.52,72.17,36.86,26.5,1.89,0.63,0,1.89,0,1.89,1.26,0.63,0
534578,54886,"2008-10-29","18:57",272,80.51,50,13.34,20.23,20.92,4.04,0.37,0.74,0.74,1.1,3.31,1.47,1.84,0
815530,231245,"2011-07-13","09:45",2,92.84,50,99,25.77,2,0,0,0,0,50,0,0,0,0
289244,83344,"2006-04-26","23:13",19,76.19,70.08,4.05,97.58,9.5,0,0,0,0,0,5.26,5.26,0,0
142798,31799,"2004-07-16","05:59",22,68.79,81.84,99,25.77,22,0,0,0,9.09,0,0,0,0,0
587668,152588,"2009-04-05","10:53",126,88.11,88.3,58.07,55.71,18,0,0,2.38,4.76,4.76,1.59,1.59,0,0
748440,178803,"2010-10-12","22:33",61,97.3,62.85,31.05,56.75,20.33,0,0,0,0,1.64,4.92,3.28,1.64,0
466861,133831,"2008-03-06","18:31",103,86.82,57.7,22.69,25.77,17.17,1.94,0.97,0.97,0,5.83,1.94,0.97,0.97,0.97
587871,83287,"2009-04-22","09:15",35,74.16,61.26,1.94,98.56,11.67,5.71,0,2.86,0,0,5.71,5.71,0,0
258074,34292,"2005-12-28","11:51",32,78.67,94.08,1,25.77,16,3.12,9.38,0,0,0,6.25,3.12,3.12,0
848563,143126,"2011-11-28","07:40",75,40.12,94.5,10.08,1,18.75,0,8,0,0,0,10.67,2.67,8,0
704129,8912,"2011-02-07","10:04",71,92.84,33.62,50.85,8.79,17.75,0,0,0,0,2.82,4.23,1.41,2.82,0
740934,149762,"2010-10-05","07:43",53,24.44,1.92,98.39,99,8.83,9.43,0,0,0,1.89,7.55,7.55,0,0
555660,29575,"2008-12-28","21:00",27,95.79,86.68,79.42,88.52,13.5,7.41,0,0,0,3.7,3.7,3.7,0,0
255810,81118,"2005-12-19","05:34",138,82.81,50,13.9,78.8,27.6,3.62,0,0,1.45,0.72,10.14,6.52,3.62,0
28127,9240,"2002-07-09","11:55",153,94.55,62.81,15.99,16.43,12.75,3.92,0,0,0,1.31,1.96,0.65,1.31,0
362179,116979,"2007-02-06","19:52",39,82,30.4,8.65,1,19.5,2.56,0,0,5.13,0,5.13,0,5.13,0
507241,142960,"2008-07-20","04:45",97,52.61,33.99,67.42,97.27,32.33,11.34,0,0,2.06,0,5.15,5.15,0,0
636255,162018,"2009-09-17","06:34",143,79.25,52.8,75.68,51.97,20.43,6.99,0.7,0,0,2.8,5.59,3.5,2.1,0
250637,39930,"2005-11-28","23:28",262,85.44,63.44,1,46.9,43.67,1.15,1.15,0,0,1.15,2.67,1.91,0.76,0.38
589529,179500,"2010-04-11","06:18",5,51.43,50,99,99,5,20,0,0,0,0,20,20,0,0
635953,149762,"2009-09-28","06:48",19,1,70.08,1,1,19,0,0,0,10.53,0,5.26,0,5.26,0
719821,149762,"2010-09-05","09:53",97,71.92,30.3,47.46,12.19,19.4,3.09,0,0,0,0,5.15,2.06,3.09,0
254138,5123,"2005-12-29","07:39",385,35.46,55.15,38.33,34.81,15.4,2.08,1.04,2.34,1.82,0.26,1.56,1.04,0.52,0
441214,104430,"2007-12-01","09:09",257,60.62,48.44,28.04,47.35,15.12,2.72,0.78,1.17,1.17,1.17,5.06,3.11,1.95,0
255405,11001,"2005-12-17","14:57",30,69.57,95.2,1,1,15,0,3.33,0,3.33,3.33,6.67,0,6.67,0
220306,70454,"2005-07-25","04:04",144,68.15,68.65,14.24,51.78,28.8,3.47,0.69,1.39,0.69,1.39,4.17,2.78,1.39,0.69
480703,83344,"2008-04-11","04:52",550,87.54,51.45,43.37,4.1,23.91,0.55,0.55,0,0.36,7.27,4,0.91,3.09,0.18
535533,22087,"2010-12-25","19:58",48,31.92,95.2,48.89,65.25,16,0,4.17,0,4.17,0,2.08,2.08,0,0
364301,47875,"2007-02-16","06:57",32,46.07,89.42,1,1.42,10.67,0,3.12,3.12,0,6.25,3.12,0,3.12,0
288092,79334,"2006-04-22","05:39",40,37.39,59.88,86.07,99,40,7.5,0,5,0,0,12.5,12.5,0,0
272884,34292,"2006-02-23","22:45",28,47.35,63.97,13.15,25.77,9.33,0,3.57,0,0,0,0,0,0,0
835502,159386,"2011-10-01","01:42",68,96.22,55.84,28.81,8.31,17,0,0,0,0,2.94,1.47,0,1.47,0
142798,44554,"2004-07-16","16:07",40,37.39,59.88,27.99,25.77,40,0,0,0,5,0,0,0,0,0
252620,38226,"2005-12-10","03:51",25,88.07,65.56,1,25.77,25,0,4,0,0,0,8,4,4,0
13933,1740,"2002-03-12","04:59",88,34.35,18.16,25.48,94.75,14.67,2.27,0,1.14,0,0,4.55,4.55,0,0
662470,54960,"2009-12-04","19:56",6,1,50,23.51,1,6,16.67,0,0,0,0,16.67,0,16.67,16.67
252620,51772,"2005-12-11","03:49",51,98.92,72.17,53.79,62.94,17,1.96,0,1.96,1.96,3.92,1.96,1.96,0,0
764535,222203,"2010-12-14","19:31",103,55.83,80.88,58.76,79.01,14.71,1.94,4.85,0,0.97,0,2.91,2.91,0,0
546509,115997,"2008-12-07","11:25",72,9.47,71.09,11.8,2.09,72,2.78,0,2.78,6.94,0,5.56,1.39,4.17,0
356261,115997,"2007-01-17","06:38",88,65.89,36.66,68.33,1,88,5.68,0,1.14,2.27,1.14,6.82,1.14,5.68,0
404905,84194,"2007-07-19","19:47",62,86.84,62.65,13.99,1.23,10.33,1.61,0,0,6.45,0,3.23,0,3.23,0
381167,82380,"2007-05-03","08:22",88,79.25,54.52,53.94,68.66,22,2.27,1.14,0,1.14,1.14,2.27,2.27,0,0
302685,83436,"2006-06-16","02:08",28,67.14,36.03,74.76,25.77,14,3.57,0,3.57,0,3.57,14.29,7.14,7.14,0
376792,83549,"2009-04-04","06:58",4,37.39,1,74.76,25.77,4,25,0,0,0,0,0,0,0,0
442479,109818,"2007-12-05","17:37",51,52.55,83.66,11.28,62.94,12.75,0,3.92,0,0,1.96,1.96,1.96,0,0
799937,83488,"2011-05-11","23:59",95,45.44,66.32,14.82,11.97,19,0,2.11,0,2.11,0,5.26,2.11,3.16,2.11
57850,11696,"2003-02-25","07:56",72,37.39,95.2,17.01,51.78,18,4.17,1.39,1.39,9.72,0,1.39,1.39,0,0
260916,61853,"2006-01-13","11:20",50,29.6,3.62,79.76,91.14,12.5,6,0,0,6,0,8,6,2,0
314216,48423,"2007-03-14","03:16",17,92.84,27.83,1,25.77,17,0,0,0,0,0,0,0,0,0
282920,68157,"2006-04-03","18:06",146,29.39,60.81,11.19,25.77,29.2,3.42,2.74,0.68,2.05,0,4.11,2.05,2.05,0.68
847225,54960,"2011-12-01","21:25",257,79.53,95.63,8.7,10.88,19.77,1.56,0.78,0,3.5,4.28,1.95,0.39,1.56,0
60158,5123,"2003-03-13","18:41",54,50.37,71.09,58.07,5.77,10.8,1.85,1.85,1.85,0,0,1.85,0,1.85,1.85
398092,120287,"2007-06-25","08:37",13,9.98,22.08,63.54,25.77,6.5,0,7.69,0,0,0,0,0,0,0
296985,83344,"2006-08-25","04:44",20,37.39,84.14,1,25.77,10,0,0,5,0,0,10,5,5,0
599170,47875,"2009-05-23","15:07",88,74.31,58.97,11,68.66,11,1.14,1.14,0,2.27,1.14,4.55,3.41,1.14,0
713359,195149,"2010-06-02","04:11",245,60.61,79.29,43.37,19.66,12.89,1.22,1.22,2.45,2.04,0.82,5.31,2.45,2.86,0.41
283958,-1,"2011-10-22","05:48",26,88.28,35.01,63.54,99,13,0,0,3.85,0,3.85,11.54,11.54,0,0
424290,53655,"2007-10-02","22:54",10,51.43,50,99,25.77,10,10,0,0,0,0,0,0,0,0
114783,38601,"2004-02-07","06:00",31,35.22,37.35,1,83.22,10.33,6.45,0,0,0,0,9.68,6.45,3.23,0
22311,8026,"2002-05-16","05:03",22,56.58,50,61.34,25.77,22,9.09,0,0,0,0,0,0,0,0
596043,75628,"2009-05-05","05:54",145,37.85,29.04,96.28,51.59,16.11,7.59,0,2.76,1.38,3.45,4.83,2.76,1.38,0
769600,181593,"2011-01-05","07:15",78,26.04,44.91,12.52,73.64,26,5.13,0,0,1.28,2.56,2.56,2.56,0,0
328388,111232,"2006-11-29","01:28",9,74.89,1,99,25.77,9,0,0,0,0,0,0,0,0,0
726605,150523,"2010-07-23","05:09",72,13.24,8.25,98.01,1,10.29,12.5,0,1.39,0,0,5.56,0,5.56,1.39
507239,142960,"2008-07-19","02:06",18,9.47,71.09,58.07,25.77,18,5.56,0,5.56,0,0,0,0,0,0
264840,40817,"2006-01-24","04:29",53,82.26,87.12,72.17,61.55,13.25,0,3.77,1.89,0,0,1.89,1.89,0,0
219969,43579,"2005-08-07","09:55",93,56.3,66.65,78.86,25.77,10.33,4.3,1.08,3.23,3.23,0,0,0,0,0
338023,85789,"2006-10-30","22:20",71,19.79,38.9,5.25,1,8.88,4.23,0,1.41,4.23,1.41,7.04,1.41,5.63,1.41
564263,83020,"2009-01-23","05:27",90,32.98,99,13.73,46.22,11.25,0,8.89,1.11,0,0,3.33,2.22,1.11,0
467590,47875,"2008-07-06","01:27",120,73.6,72.01,10.08,99,17.14,0,1.67,0,0,12.5,9.17,7.5,0.83,0.83
471207,125010,"2008-03-22","06:21",56,2.43,29.6,13.15,59.59,56,3.57,1.79,0,0,1.79,1.79,1.79,0,0
767538,198663,"2010-12-30","19:30",29,68.4,24.51,1,85.87,9.67,0,0,0,0,0,17.24,10.34,6.9,0
484271,143610,"2008-04-26","03:28",132,58.68,64.77,27.57,80.64,16.5,0.76,0.76,0,5.3,0.76,3.03,3.03,0,0
328850,7736,"2006-09-25","05:56",58,54.37,80.56,69.96,25.77,14.5,3.45,1.72,5.17,0,0,6.9,3.45,3.45,1.72
318557,79334,"2006-08-14","17:31",6,99,50,23.51,25.77,6,0,0,0,0,33.33,0,0,0,0
419837,114608,"2007-09-14","08:27",83,75.49,27.35,95.72,10.54,16.6,1.2,0,0,0,0,6.02,2.41,3.61,0
301433,83586,"2006-06-11","07:28",22,12.85,99,2.4,94.75,11,0,0,0,13.64,0,4.55,4.55,0,0
454676,5123,"2008-02-12","03:02",39,70.85,22.08,98.01,73.64,19.5,5.13,2.56,0,0,0,2.56,2.56,0,0
382485,79334,"2007-04-22","04:39",22,92.84,91.35,2.4,1,11,0,0,4.55,0,0,4.55,0,4.55,0
485854,151504,"2008-08-01","21:03",51,92.84,91.49,40.84,62.94,8.5,0,1.96,3.92,0,0,9.8,5.88,3.92,0
218880,68157,"2005-07-26","05:18",46,64.72,86.15,1,25.77,46,0,0,0,4.35,2.17,0,0,0,0
145982,83488,"2007-11-08","16:13",113,60.4,93.36,57.44,25.77,14.12,2.65,0,9.73,0,0.88,5.31,2.65,2.65,0
159610,50127,"2004-10-18","04:29",9,74.89,98.62,4.97,99,4.5,0,0,11.11,0,11.11,11.11,11.11,0,0
145223,1582,"2005-01-13","18:25",59,36.24,93.63,45.61,57.83,19.67,3.39,0,6.78,3.39,0,5.08,3.39,1.69,0
507497,151862,"2008-07-20","05:05",180,79.65,69.14,88.91,35.47,180,5.56,0.56,0.56,0,1.67,5,2.78,2.22,0
289600,5123,"2006-04-28","23:43",113,22.72,36.15,29.1,13.73,12.56,3.54,0,3.54,0.88,0.88,6.19,2.65,3.54,0
145223,110,"2005-01-16","04:15",263,70.58,28.42,27.94,1,21.92,0,0.38,0.76,0.38,0.38,6.84,0.76,6.08,1.14
239082,43567,"2005-10-17","09:31",24,80.75,33.83,7.84,25.77,12,4.17,0,0,0,4.17,8.33,4.17,4.17,0
289829,92646,"2006-05-01","06:11",153,29.34,78.36,28.81,5.16,13.91,3.92,1.31,0.65,5.23,3.27,6.54,1.96,3.92,0.65
296985,83488,"2006-12-22","17:25",9,4.38,50,58.07,1,9,0,0,0,0,0,11.11,0,11.11,0
641816,156503,"2009-09-21","13:26",59,86.46,80.15,24.96,97.07,19.67,0,1.69,0,1.69,1.69,8.47,6.78,1.69,0
324517,51393,"2006-09-13","04:29",118,50.46,77.72,8.37,25.77,13.11,0.85,0.85,0.85,5.93,0,3.39,1.69,1.69,0.85
848563,143126,"2011-11-28","10:13",300,32.98,76.83,27.06,1.65,12.5,2.33,1.33,1.67,4,0.67,6.33,1.67,4.67,0.67
171906,11696,"2004-12-15","19:30",3,92.84,50,98.01,25.77,3,0,0,0,0,33.33,0,0,0,0
480374,118148,"2008-04-10","15:55",74,69.11,70.57,54.14,9.26,12.33,2.7,0,2.7,2.7,10.81,1.35,0,1.35,0
297041,42408,"2007-01-28","05:26",96,74.09,62.28,48.89,44.87,19.2,3.12,0,1.04,2.08,1.04,1.04,1.04,0,0
253524,55034,"2005-12-12","06:51",75,88.07,21.18,87.83,9.41,15,1.33,1.33,0,0,4,9.33,4,5.33,1.33
345578,89134,"2006-12-05","16:11",54,30.15,82.28,23.51,25.77,10.8,0,3.7,0,1.85,3.7,5.56,1.85,1.85,0
640306,149762,"2009-09-16","08:12",373,64.55,56.39,44.09,14.63,21.94,4.56,1.61,0.8,1.61,1.61,3.49,1.34,2.14,0.8
476009,5123,"2008-04-10","04:34",80,93.98,40.12,74.76,49,16,3.75,0,0,1.25,1.25,3.75,2.5,1.25,0
763910,225556,"2010-12-13","08:04",83,21.96,50,1.85,25.77,13.83,1.2,0,0,2.41,0,2.41,1.2,1.2,0
373232,77688,"2007-04-15","07:42",5,92.84,50,43.37,25.77,5,0,0,0,0,0,0,0,0,0
282142,53655,"2006-03-30","08:54",398,88.39,71.83,29.9,49.13,19.9,0.25,0.25,0.75,2.76,0.75,3.27,2.26,1.01,0
357849,105011,"2007-01-26","23:17",25,92.84,34.44,43.37,1,8.33,4,0,0,0,0,4,0,4,0
337044,84863,"2006-10-27","09:05",31,62.27,5.36,2.96,1,15.5,6.45,0,0,3.23,0,9.68,0,9.68,0
182823,22270,"2005-02-04","04:46",22,99,67.52,1,25.77,22,0,0,0,0,0,0,0,0,0
690320,203628,"2010-04-06","04:11",19,2.78,70.08,81.22,1,6.33,5.26,0,15.79,0,0,5.26,0,5.26,0
203935,57341,"2005-05-16","09:54",242,57.73,40.2,63.95,19.59,17.29,2.48,0,0.83,2.07,1.24,4.55,2.07,2.48,0.41
278634,83344,"2006-03-17","00:57",64,87.07,31.97,26.25,99,64,6.25,0,1.56,0,0,6.25,6.25,0,0
307492,1613,"2006-07-05","05:47",30,83.85,74.76,65.14,1.03,30,0,0,0,6.67,0,3.33,0,3.33,0
29011,7176,"2002-07-17","08:01",49,84.78,79.29,1.69,1,8.17,4.08,2.04,0,2.04,2.04,8.16,0,8.16,0
821154,54960,"2011-08-05","20:39",142,60.16,26.31,96.24,25.77,20.29,4.93,0,0.7,2.11,0.7,4.23,2.11,2.11,0.7
152218,44157,"2004-09-08","04:30",84,60.8,14.19,30.01,99,21,1.19,0,0,0,0,8.33,8.33,0,0
368484,102446,"2007-03-02","06:16",83,86.87,59.52,18.69,25.77,27.67,1.2,0,2.41,0,0,9.64,4.82,4.82,2.41
231935,96137,"2006-05-21","19:27",16,37.39,73.4,1,25.77,8,0,0,0,0,0,0,0,0,0
199088,57736,"2005-04-19","23:00",69,46.46,92.62,45.29,8.47,11.5,4.35,0,5.8,0,0,7.25,2.9,4.35,2.9
344174,105011,"2006-11-29","06:11",2,92.84,50,99,25.77,2,0,0,0,0,0,0,0,0,0
440335,136234,"2007-11-27","03:23",22,79.25,81.84,85.21,94.75,11,0,0,0,4.55,0,4.55,4.55,0,0
58817,21367,"2003-03-05","07:06",190,32.54,21.49,64.06,45.09,17.27,5.79,0.53,0.53,0.53,1.58,5.26,3.16,2.11,0
56339,11300,"2003-02-17","09:54",9,92.84,50,1,1,9,0,0,0,0,0,11.11,0,11.11,0
847225,54960,"2011-11-23","01:59",165,59.97,52.42,59.37,60.23,16.5,7.88,0.61,0,4.24,3.03,4.24,3.03,1.21,0
124401,36107,"2004-03-31","00:40",20,86.59,15.86,74.76,25.77,20,0,0,0,0,0,0,0,0,0
254482,84490,"2005-12-31","00:52",293,67.88,69.57,46.52,9.14,13.32,3.41,3.07,1.02,1.71,1.71,6.14,2.39,3.75,0.34
236490,76418,"2005-10-07","04:36",12,60.8,79.76,1,99,12,0,0,0,0,0,25,25,0,0
246014,180500,"2009-06-22","05:10",40,51.43,6.7,86.07,25.77,40,7.5,0,0,0,2.5,10,5,5,0
367136,91777,"2007-02-28","02:40",115,61.2,30.08,60.58,6.45,16.43,4.35,0,0.87,3.48,0.87,3.48,0.87,2.61,0
593508,149762,"2009-04-24","10:28",77,56.58,50,72.99,49.97,15.4,10.39,2.6,2.6,0,0,3.9,2.6,1.3,0
47615,3785,"2002-12-12","19:06",40,82.35,22.67,86.07,2.89,13.33,7.5,0,2.5,0,0,2.5,0,2.5,0
34676,6207,"2002-09-03","04:50",27,65.78,50,92.47,99,13.5,3.7,0,0,0,0,7.41,7.41,0,0
294545,110,"2006-05-17","00:15",73,87.91,24.66,29.73,25.77,18.25,2.74,0,0,2.74,0,5.48,2.74,2.74,0
347094,109171,"2006-12-11","23:58",8,11.24,10.58,74.76,25.77,8,12.5,0,0,0,0,25,12.5,12.5,0
51014,42,"2003-01-08","11:00",25,8.19,97.69,1.59,25.77,25,4,4,0,4,0,8,4,4,0
359107,84070,"2007-01-27","01:12",174,25.12,54.57,29.77,3.63,24.86,1.72,1.15,0,6.32,0,2.3,0,2.3,1.15
636602,54960,"2009-09-07","17:44",500,79.43,61.81,75.81,22.67,29.41,4.2,0.4,1,3.2,1.2,5,2.4,2.6,0.4
92985,476,"2005-03-18","20:49",19,2.78,50,81.22,1,6.33,5.26,0,0,5.26,0,5.26,0,5.26,0
849397,240726,"2011-12-01","16:05",127,90.23,37.63,66.89,39.87,14.11,11.02,0,0,0.79,4.72,0.79,0.79,0,0
214767,39170,"2005-06-30","00:54",12,92.84,95.2,23.51,25.77,6,0,0,8.33,0,0,0,0,0,0
296782,46736,"2006-05-31","11:27",795,84.5,43.5,53.4,46.64,22.08,1.89,0.5,0.5,1.26,0.88,3.65,2.39,1.26,0.25
255617,44703,"2005-12-18","05:27",80,65.29,89.42,1.28,2.89,26.67,0,7.5,0,0,0,5,1.25,3.75,0
797526,83488,"2011-04-28","00:27",124,98.16,65.68,44.45,14.61,17.71,0,0,0,1.61,8.87,2.42,0.81,1.61,0
276600,36093,"2006-03-09","04:06",10,24.86,84.14,3.37,99,3.33,0,0,0,10,0,10,10,0,0
401763,47875,"2007-07-07","22:32",38,41.02,39.61,67.26,25.77,6.33,0,0,0,7.89,0,0,0,0,0
171462,48929,"2007-12-23","20:54",552,65.67,71.29,18.31,11.64,24,2.36,1.27,3.44,1.09,1.27,4.35,1.63,2.72,0.36
